"affiliation_id","nome_normalizado","sigla","endereco","affiliation_full_text"
"e1d49e73-92e5-4d82-9a77-f2e8cbfa56ee","UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - UFERSA","UFERSA","Mossoró, RN, Brazil","Universidade Federal Rural do Semi-árido - UFERSA, Mossoró, RN, Brazil"
"d650ca7e-e580-4d01-821a-b704cf394b73","UNIVERSIDADE FEDERAL DO PARANA - UFPR","UFPR","Curitiba, PR, Brazil","Universidade Federal do Paraná - UFPR, Curitiba, PR, Brazil"
"e234f65e-c4cf-402a-96e2-3d652447a897","CIDADE UNIVERSITARIA","SEM SIGLA","R. Mário de Nucci, 500, Campinas, São Paulo, 13083-290, Brazil","Cidade Universitária, R. Mário de Nucci, 500, Campinas, São Paulo, 13083-290, Brazil"
"1cc60080-42a8-4838-ba60-1f96dfdcd57e","DEPARTMENT OF SYSTEMATIC AND EVOLUTIONARY BOTANY","SEM SIGLA","University of Zurich, Zollikerstrasse 107, Zurich, CH-8008, Switzerland","Department of Systematic and Evolutionary Botany, University of Zurich, Zollikerstrasse 107, Zurich, CH-8008, Switzerland"
"7302688b-2dd2-436a-aa1b-9105ece8e800","DEPARTAMENTO DE FISIOLOGIA E FARMACOLOGIA","SEM SIGLA","Universidade Federal de Santa Maria (UFSM), Santa Maria, 97105-900, RS, Brazil","Departamento de Fisiologia e Farmacologia, Universidade Federal de Santa Maria (UFSM), Santa Maria, 97105-900, RS, Brazil"
"0375f821-7d8a-48af-8047-f48a985dd037","INSTITUTO DE SAUDE COLETIVA","SEM SIGLA","Universidade Federal do Oeste do Pará (UFOPA), Santarém, 68040-255, Pará, Brazil","Instituto de Saúde Coletiva, Universidade Federal do Oeste do Pará (UFOPA), Santarém, 68040-255, Pará, Brazil"
"0d526b9c-9658-448b-a801-235487422e25","INSTITUTO DE CIENCIAS E TECNOLOGIA DAS AGUAS","SEM SIGLA","Universidade Federal do Oeste do Pará (UFOPA), Santarém, 68040-255, Pará, Brazil","Instituto de Ciências e Tecnologia das Águas, Universidade Federal do Oeste do Pará (UFOPA), Santarém, 68040-255, Pará, Brazil"
"ba020ce8-68e1-4de0-bade-448830a691b3","HOSPITAL UNIVERSITARIO DE SANTA MARIA","SEM SIGLA","Universidade Federal de Santa Maria (UFSM), Santa Maria, 97105-900, RS, Brazil","Hospital Universitário de Santa Maria, Universidade Federal de Santa Maria (UFSM), Santa Maria, 97105-900, RS, Brazil"
"cdb17913-b3a0-404f-a36d-a96605cc186b","CURSO DE POS GRADUACAO EM BOTANICA","SEM SIGLA","Universidade Federal do Paraná, Curitiba, Paraná, Brazil","Curso de Pós Graduação em Botânica, Universidade Federal do Paraná, Curitiba, Paraná, Brazil"
"3dedfbb9-4fd9-48cb-8d37-32c0695bb498","VALE SA","VALE","Rua Guamá No 60, Prédio DIFN, Parauapebas, Pará, CEP: 68516-000, Brazil","VALE S.A., Rua Guamá No 60, Prédio DIFN, Parauapebas, Pará, CEP: 68516-000, Brazil"
"2d187f71-74c4-4e51-a077-1f140e9db686","CENTRO DE CIENCIAS AGRARIAS","SEM SIGLA","Ambientais e Biológicas, Campus Universitário de Cruz das Almas, Universidade Federal do Recôncavo da Bahia, Cruz das Almas, Brazil","Centro de Ciências Agrárias, Ambientais e Biológicas, Campus Universitário de Cruz das Almas, Universidade Federal do Recôncavo da Bahia, Cruz das Almas, Brazil"
"52bc278a-5617-4a9a-90e2-7ecf2db58a92","DEPARTAMENTO DE FITOPATOLOGIA","SEM SIGLA","Universidade Federal de Viçosa, Viçosa, Brazil","Departamento de Fitopatologia, Universidade Federal de Viçosa, Viçosa, Brazil"
"abfdf7e9-c2e3-4fa3-a648-34f09d2f4bca","UNIVERSIDADE ESTADUAL DE SANTA CRUZ","SEM SIGLA","UESC, Departamento de Ciências Biológicas, Ilhéus, 45662-900, Bahia, Brazil","Universidade Estadual de Santa Cruz, UESC, Departamento de Ciências Biológicas, Ilhéus, 45662-900, Bahia, Brazil"
"52209c1f-9b11-43fa-a205-ec740ed94993","CENTRO DE PESQUISAS DO CACAU","SEM SIGLA","Herbário CEPEC, Itabuna, 45650-970, Bahia, Brazil","Centro de Pesquisas do Cacau, Herbário CEPEC, Itabuna, 45650-970, Bahia, Brazil"
"5927ed1e-5bac-4234-b815-3d12eaaccfca","BOTANIC GARDEN OF MEISE","SEM SIGLA","Nieuwelaan 38, Meise, B-1860, Belgium","Botanic Garden of Meise, Nieuwelaan 38, Meise, B-1860, Belgium"
"61e22919-fb4f-4f56-b87b-7e9f767bc40e","AGENCIA PAULISTA DE TECNOLOGIA DOS AGRONEGOCIOS","SEM SIGLA","Pólo Regional Centro-Sul, Caixa Postal 28, Piracicaba, 13400-970, São Paulo, Brazil","Agência Paulista de Tecnologia dos Agronegócios, Pólo Regional Centro-Sul, Caixa Postal 28, Piracicaba, 13400-970, São Paulo, Brazil"
"1a877560-ac4a-451e-879d-4fde04d97fba","THOMSON MASS SPECTROMETRY LABORATORY","SEM SIGLA","Institute of Chemistry, University of Campinas UNICAMP, Campinas, SP, Brazil","Thomson Mass Spectrometry Laboratory, Institute of Chemistry, University of Campinas UNICAMP, Campinas, SP, Brazil"
"373b8364-b8bf-4c91-8ee9-f654a557eedc","SCIENCE AND TECHNOLOGY SCHOOL","SEM SIGLA","Federal University of Rio Grande do Norte – UFRN, Natal, RN, Brazil","Science and Technology School, Federal University of Rio Grande do Norte – UFRN, Natal, RN, Brazil"
"96d66eee-2935-4fae-b95f-826a9de23c7b","FEDERAL UNIVERSITY OF PARA","SEM SIGLA","Institute of Biological Sciences, P.O. Box 479, Belém, 66075-110, PA, Brazil","Federal University of Pará, Institute of Biological Sciences, P.O. Box 479, Belém, 66075-110, PA, Brazil"
"4f816946-c123-4bc7-8adf-bf8e0e0b272f","INST DE BOTANICA","SEM SIGLA","Núcleo de Pesquisa Orquidário do Estado, São Paulo, SP, BR-04045-972, Brazil","Inst. de Botânica, Núcleo de Pesquisa Orquidário do Estado, São Paulo, SP, BR-04045-972, Brazil"
"d9554ad2-47a1-4cc2-a3a2-b12dd17bb0cd","INSTITUTO DE INVESTIGACIONES DE LA AMAZONIA PERUANA IIAP","IIAP","Av. A. Quiñones km 2.5 (Iquitos), San Juan Bautista, Maynas, Loreto, Peru","Instituto de Investigaciones de la Amazonía Peruana (IIAP), Av. A. Quiñones km 2.5 (Iquitos), San Juan Bautista, Maynas, Loreto, Peru"
"bd067736-7ae0-411f-ac76-d487761b47dc","UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA UNAP","UNAP","Pebas 5ta Cuadra, Iquitos, Maynas, Loreto, Peru","Universidad Nacional de la Amazonía Peruana (UNAP), Pebas 5ta Cuadra, Iquitos, Maynas, Loreto, Peru"
"cf19f5a3-0fce-4020-9912-8fdb45f62cec","SERVICIOS DE BIODIVERSIDAD","SEM SIGLA","Jr. Independencia 405, Punchana, Maynas, Loreto, Peru","Servicios de Biodiversidad, Jr. Independencia 405, Punchana, Maynas, Loreto, Peru"
"3288c85d-1169-446c-b658-a30d4e7fe46a","DEPARTAMENTO DE ENGENHARIA E TECNOLOGIA FLORESTAL","SEM SIGLA","Universidade Federal do Paraná-UFPR, Curitiba/PR, Brazil","Departamento de Engenharia e Tecnologia Florestal, Universidade Federal do Paraná-UFPR, Curitiba/PR, Brazil"
"b6db76d8-2d56-49e9-971e-7aa20f2d4700","INSTITUTO FEDERAL DO PARANA-IFPR","IFPR","Curitiba/PR, Brazil","Instituto Federal do Paraná-IFPR, Curitiba/PR, Brazil"
"447d3502-412d-473c-aa79-de175679d517","INSTITUTO DE FLORESTA","SEM SIGLA","Universidade Federal Rural Do Rio de Janeiro, Seropédica, RJ, Brazil","Instituto de Floresta, Universidade Federal Rural Do Rio de Janeiro, Seropédica, RJ, Brazil"
"c013e295-f16d-4d70-abce-53f6318b0632","CENTRO DE PESQUISA EM CIENCIAS EXATAS E TECNOLOGIA","SEM SIGLA","Universidade de Franca, Franca, 14404-600, SP, Brazil","Centro de Pesquisa em Ciências Exatas e Tecnologia, Universidade de Franca, Franca, 14404-600, SP, Brazil"
"84c742d8-b0f0-4128-905e-ab57147e27d0","INSTITUTO DE PESQUISAS","SEM SIGLA","Jardim Botânico Do Rio de Janeiro, Jardim Botânico, CEP 22460-030, Rio de Janeiro, Rua Pacheco Leão 915, Brazil","Instituto de Pesquisas, Jardim Botânico Do Rio de Janeiro, Jardim Botânico, CEP 22460-030, Rio de Janeiro, Rua Pacheco Leão 915, Brazil"
"86ddad44-d4a2-47af-885c-5adfe907565c","IEPA-INSTITUTO DE PESQUISAS CIENTIFICAS E TECNOLOGICAS DO ESTADO DO AMAPA","IEPA","Rodovia Juscelino Kubitschek, CEP: 68912-250. Macapá, Amapá, Km 10, Fazendinha, Brazil","IEPA-Instituto de Pesquisas Científicas e Tecnológicas do Estado do Amapá, Rodovia Juscelino Kubitschek, CEP: 68912-250. Macapá, Amapá, Km 10, Fazendinha, Brazil"
"20968e1d-10c2-421b-8407-e5579b352a1a","BIOPROSPECTING AND BIOTECHNOLOGY LAB","SEM SIGLA","National Institute of Amazonian Research, Manaus, 69067-375, Brazil","Bioprospecting and Biotechnology Lab, National Institute of Amazonian Research, Manaus, 69067-375, Brazil"
"4b407919-a85d-48f1-a7ff-d11d238cf1d9","INSTITUTE OF PHARMACEUTICAL SCIENCE","SEM SIGLA","Department of Pharmaceutical Biology and Biotechnology, University of Freiburg, Freiburg, 79104, Germany","Institute of Pharmaceutical Science, Department of Pharmaceutical Biology and Biotechnology, University of Freiburg, Freiburg, 79104, Germany"
"c50580fd-f721-4d64-b26c-b402d120c926","ESCUELA DE QUIMICA","SEM SIGLA","CIPRONA, Universidad de Costa Rica, San José, 2060, Costa Rica","Escuela de Química, CIPRONA, Universidad de Costa Rica, San José, 2060, Costa Rica"
"1d4ade4c-3ec1-486d-abc8-03d227fe5742","INSTITUTO DE BOTANICA DEL NORDESTE CONICET-UNNE","UNNE","Universidad Nacional del Nordeste (FaCENA-UNNE), Corrientes, C.P. 3400, Argentina","Instituto de Botánica del Nordeste (CONICET-UNNE), Universidad Nacional del Nordeste (FaCENA-UNNE), Corrientes, C.P. 3400, Argentina"
"a0e3838b-781b-4ece-8859-088bd9ab1f51","LABORATORIO DE PRINCIPIOS ATIVOS DA AMAZONIA","SEM SIGLA","Coordenacao de Tecnologia e Inovacao, Instituto Nacional de Pesquisas da Amazônia, Avenida André Araújo, 2936, Petrópolis, Manaus, Amazonas, 69067-375, Brazil","Laboratorio de Principios Ativos da Amazonia, Coordenacao de Tecnologia e Inovacao, Instituto Nacional de Pesquisas da Amazônia, Avenida André Araújo, 2936, Petrópolis, Manaus, Amazonas, 69067-375, Brazil"
"bd13c08b-68a7-4a38-bfaa-d64a546f1a55","CENTRO UNIVERSITARIO DO NORTE","SEM SIGLA","Rua Dez de Julho, 873, Centro, Manaus, Amazonas, 69010-060, Brazil","Centro Universitário Do Norte, Rua Dez de Julho, 873, Centro, Manaus, Amazonas, 69010-060, Brazil"
"b8da18eb-8ef0-48fc-9202-de3cb02d12f3","ESCOLA SUPERIOR DE CIENCIAS DA SAUDE","SEM SIGLA","Universidade Estadual Do Amazonas, Avenida Carvalho Leal, 1777, Cachoeirinha, Manaus, Amazonas, 69065-001, Brazil","Escola Superior de Ciências da Saúde, Universidade Estadual Do Amazonas, Avenida Carvalho Leal, 1777, Cachoeirinha, Manaus, Amazonas, 69065-001, Brazil"
"06e6bf6a-705c-4f90-873e-fd23d63bbf77","EMBRAPA AMAZONIA OCIDENTAL","SEM SIGLA","Rodovia AM-010, Km 29, Manaus, Amazonas, 69010-970, Brazil","Embrapa Amazônia Ocidental, Rodovia AM-010, Km 29, Manaus, Amazonas, 69010-970, Brazil"
"70e044ed-2817-482e-b55f-ed5f6036a02d","CENTRO DE PESQUISAS RENE RACHOU","SEM SIGLA","Fundação Oswaldo Cruz, Avenida Augusto de Lima, 1715, Barro Preto, Belo Horizonte, Minas Gerais, 30190-002, Brazil","Centro de Pesquisas René Rachou, Fundação Oswaldo Cruz, Avenida Augusto de Lima, 1715, Barro Preto, Belo Horizonte, Minas Gerais, 30190-002, Brazil"
"bf310227-03e7-40b0-b43d-f3271c9b6ddf","LABORATORIO DE MALARIA E DENGUE","SEM SIGLA","Coordenacao de Sociedade, Ambiente e Saude, Instituto Nacional de Pesquisas da Amazônia, Avenida André Araújo, 2936, Petrópolis, Manaus, Amazonas, 69067-375, Brazil","Laboratorio de Malaria e Dengue, Coordenacao de Sociedade, Ambiente e Saude, Instituto Nacional de Pesquisas da Amazônia, Avenida André Araújo, 2936, Petrópolis, Manaus, Amazonas, 69067-375, Brazil"
"29ead8dd-97d9-4a02-b7e9-992a2e13ede2","HERBARIUM","SEM SIGLA","Royal Botanic Gardens, Kew, Richmond, Surrey, TW9 3AB, United Kingdom","Herbarium, Royal Botanic Gardens, Kew, Richmond, Surrey, TW9 3AB, United Kingdom"
"49e3bb98-4d23-4cce-ac11-5b6204ff5c94","UNIVERSIDADE FEDERAL DE SAO JOAO DEL REI","SEM SIGLA","Departamento de Ciências Naturais, Praça Dom Helvécio, 74, São João del-Rei, 36301-160, MG, Brazil","Universidade Federal de São João del Rei, Departamento de Ciências Naturais, Praça Dom Helvécio, 74, São João del-Rei, 36301-160, MG, Brazil"
"4b18a276-93d7-4576-a59f-f9198712435f","UFPR","UFPR","Curitiba, Paraná, Brazil","UFPR, Curitiba, Paraná, Brazil"
"6175c87a-0529-457e-8794-0a56672994c5","AGRICULTURAL RESEARCH SERVICE","SEM SIGLA","Systematic Entomology Laboratory, C/o Smithsonian Institution MRC-168, P.O. Box 37012, Washington, 20013-7012, DC, United States","Agricultural Research Service, Systematic Entomology Laboratory, C/o Smithsonian Institution MRC-168, P.O. Box 37012, Washington, 20013-7012, DC, United States"
"78f78002-7e73-43a3-b5d9-f43ab2b23833","CENTRE ANTILLES-GUYANE","SEM SIGLA","Institut National de la Recherche Agronomique, Domaine Duclos, Petit-Bourg, French West Indies, F-97170, Guadeloupe","Centre Antilles-Guyane, Institut National de la Recherche Agronomique, Domaine Duclos, Petit-Bourg, French West Indies, F-97170, Guadeloupe"
"ddae041d-f5ad-4186-aa94-f61aefdeb834","DEPARTMENT OF ORGANISMIC AND EVOLUTIONARY BIOLOGY","SEM SIGLA","Harvard University, Cambridge, MA, United States","Department of Organismic and Evolutionary Biology, Harvard University, Cambridge, MA, United States"
"0e190b58-9371-442c-aedb-49f8722d9ecb","DEPARTAMENTO DE BIOLOGIA GERAL","SEM SIGLA","Instituto de Ciências Biológicas, Universidade Federal de Goiás, Goiânia, Goiás, CEP 74001-970, Brazil","Departamento de Biologia Geral, Instituto de Ciências Biológicas, Universidade Federal de Goiás, Goiânia, Goiás, CEP 74001-970, Brazil"
"f568c680-0827-4f5e-9c7a-f3f695800599","MESTRANDA DO PROGRAMA","SEM SIGLA","Pos-Graduacao de Ciencias Florestais e Ambientais da Faculdade de Ciencias Agrarias, UFAM-Universidade Federal Do Amazonas, Av. General Rodrigo Otávio 6, Coroado-Manaus, AM, 69077-000, Brazil","Mestranda Do Programa, Pos-Graduacao de Ciencias Florestais e Ambientais da Faculdade de Ciencias Agrarias, UFAM-Universidade Federal Do Amazonas, Av. General Rodrigo Otávio 6, Coroado-Manaus, AM, 69077-000, Brazil"
"d396085d-2939-4d3c-b2a8-e4273e293f40","DOUTORA DA FACULDADE DE CIENCIAS AGRARIAS","SEM SIGLA","UFAM-Universidade Federal Do Amazonas, Av. General Rodrigo Otávio 6, Coroado-Manaus, AM, 69077-000, Brazil","Doutora da Faculdade de Ciências Agrárias, UFAM-Universidade Federal Do Amazonas, Av. General Rodrigo Otávio 6, Coroado-Manaus, AM, 69077-000, Brazil"
"e34f279d-0437-4394-aa1f-2bc367c26848","CICS-UBI - CENTRO DE INVESTIGACAO EM CIENCIAS DA SAUDE","UBI","Universidade da Beira Interior, Av. Infante D. Henrique, Covilhã, 6201-506, Portugal","CICS-UBI - Centro de Investigação em Ciências da Saúde, Universidade da Beira Interior, Av. Infante D. Henrique, Covilhã, 6201-506, Portugal"
"5e75c836-b860-4532-b665-1a785a744df6","INSTITUTO POLITECNICO DE CASTELO BRANCO","SEM SIGLA","Escola Superior de Saúde Dr Lopes Dias, Avenida do Empresário, Campus da Talagueira, Castelo Branco, 6000-767, Portugal","Instituto Politécnico de Castelo Branco, Escola Superior de Saúde Dr Lopes Dias, Avenida do Empresário, Campus da Talagueira, Castelo Branco, 6000-767, Portugal"
"74ae4f72-4172-445f-8ddf-f42c037109a6","LEPABE","LEPABE","Departamento de Engenharia Química, Faculdade de Engenharia, Universidade do Porto, Rua Dr. Roberto Frias, s/n, Porto, 4200-465, Portugal","LEPABE, Departamento de Engenharia Química, Faculdade de Engenharia, Universidade do Porto, Rua Dr. Roberto Frias, s/n, Porto, 4200-465, Portugal"
"4c46e794-ba14-4762-941a-362296ea5a84","REQUIMTE/LABORATORIO DE FARMACOGNOSIA","SEM SIGLA","Departamento de Química, Faculdade de Farmácia, Universidade do Porto, Rua de Jorge Viterbo Ferreira, 228, Porto, 4050-313, Portugal","REQUIMTE/Laboratório de Farmacognosia, Departamento de Química, Faculdade de Farmácia, Universidade do Porto, Rua de Jorge Viterbo Ferreira, 228, Porto, 4050-313, Portugal"
"6fb66b8d-af1f-4d30-b941-feef2ef08fe3","INSTITUTE FOR BIODIVERSITY SCIENCE AND SUSTAINABILITY","SEM SIGLA","Department of Botany, California Academy of Sciences, 55 Music Concourse Drive, San Francisco, 94118, CA, United States","Institute for Biodiversity Science and Sustainability, Department of Botany, California Academy of Sciences, 55 Music Concourse Drive, San Francisco, 94118, CA, United States"
"2529ce2e-264a-4e12-8ee3-d04372ddd71c","DEPARTAMENTO DE BIOLOGIA APLICADA A AGROPECUARIA","SEM SIGLA","UNESP, Jaboticabal, 14884-900, SP, Brazil","Departamento de Biologia Aplicada a Agropecuária, UNESP, Jaboticabal, 14884-900, SP, Brazil"
"9c50729e-434e-41f6-ae53-c7fa9d755270","DEPARTAMENTO DE PRODUCAO VEGETAL","SEM SIGLA","UNESP, Jaboticabal, 14884-900, SP, Brazil","Departamento de Produção Vegetal, UNESP, Jaboticabal, 14884-900, SP, Brazil"
"24f804ad-b898-4563-8903-7f220cdfc11a","POS-GRADUACAO BIONORTE","SEM SIGLA","Coordenação de Botânica. Av. Perimetral, Montese, Belém, 1901, PA, Brazil","Pós-Graduação Bionorte, Coordenação de Botânica. Av. Perimetral, Montese, Belém, 1901, PA, Brazil"
"0d5a05de-959f-4326-887b-44e0be9265b3","UNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA UESB","UESB","Jequié-BA, Brazil","Universidade Estadual Do Sudoeste da Bahia (UESB), Jequié-BA, Brazil"
"35f83ef5-4687-4a9b-ab57-483ee58fcc59","INSTITUTO DE PRODUCTOS NATURALES Y AGROBIOLOGIA IPNA","IPNA","CSIC, La Laguna, Tenerife, Spain","Instituto de Productos Naturales Y Agrobiología (IPNA), CSIC, La Laguna, Tenerife, Spain"
"4d525999-f628-418f-9267-85a193cdba76","LABORATORIO DE INVESTIGACION DE PRODUCTOS NATURALES ANTIPARASITARIOS DE LA AMAZONIA LIPNAA","LIPNAA","Universidad Nacional de la Amazonia Peruana (UNAP), Iquitos, Peru","Laboratorio de Investigación de Productos Naturales Antiparasitarios de la Amazonia (LIPNAA), Universidad Nacional de la Amazonia Peruana (UNAP), Iquitos, Peru"
"0b821d66-182e-41d3-ba6b-989c77bacb0a","INSTITUTO DE CIENCIAS AGRARIAS ICA","ICA","CSIC, Madrid, Spain","Instituto de Ciencias Agrarias (ICA), CSIC, Madrid, Spain"
"544d4961-8d7d-4efa-9c43-a721ac604baa","DEPARTAMENTO DE MEDICINA PREVENTIVA","SEM SIGLA","Salud Pública Y Microbiología, Universidad Autónoma de Madrid (UAM), Madrid, Spain","Departamento de Medicina Preventiva, Salud Pública Y Microbiología, Universidad Autónoma de Madrid (UAM), Madrid, Spain"
"925ff543-795e-4a0b-883d-8bf8a471985d","CHELSEA PHYSIC GARDEN","SEM SIGLA","London SW3 4HS, 66 Royal Hospital Road, United Kingdom","Chelsea Physic Garden, London SW3 4HS, 66 Royal Hospital Road, United Kingdom"
"28c65491-a6b8-41f3-acf5-561bd394ab99","GRADUATE SCHOOL IN CHEMISTRY","SEM SIGLA","Federal University of Amazonas, Manaus, Brazil","Graduate School in Chemistry, Federal University of Amazonas, Manaus, Brazil"
"122fcee7-5b48-435a-80c8-f0d9b85afe81","DEPARTMENT OF TECHNOLOGY AND INNOVATION","SEM SIGLA","National Institute of Amazon Research, Manaus, Brazil","Department of Technology and Innovation, National Institute of Amazon Research, Manaus, Brazil"
"59933a4d-937f-40a6-92da-e0fd3cb754e2","WESTERN AMAZON AGROFORESTRY RESEARCH CENTER","SEM SIGLA","Brazilian Agrohusbandry Research Company, Manaus, Brazil","Western Amazon Agroforestry Research Center, Brazilian Agrohusbandry Research Company, Manaus, Brazil"
"33b9782b-0e1c-47d9-af05-af06c32847b1","INSTITUTE OF DRUG TECHNOLOGY","SEM SIGLA","Oswaldo Cruz Foundation, Rio de Janeiro, Brazil","Institute of Drug Technology, Oswaldo Cruz Foundation, Rio de Janeiro, Brazil"
"941b27a0-88ec-4d4e-806a-1f1dd14c9173","DEPARTAMENTO DE FARMACIA","SEM SIGLA","Universidade Estadual da Paraíba, Campina Grande, PB, Brazil","Departamento de Farmácia, Universidade Estadual da Paraíba, Campina Grande, PB, Brazil"
"930d1669-3670-427a-b280-04388fd3af69","INSTITUTO DE PESQUISA EM FARMACOS E MEDICAMENTOS","SEM SIGLA","Universidade Federal da Paraíba, João Pessoa, PB, Brazil","Instituto de Pesquisa em Fármacos e Medicamentos, Universidade Federal da Paraíba, João Pessoa, PB, Brazil"
"a8ed06ef-7d30-46ad-ba7d-6259713bbbf3","NUCLEO DE PESQUISAS DE PRODUTOS NATURAIS","SEM SIGLA","Universidade Federal Do Rio de Janeiro, CCS, Bloco H, Ilha do Fundão, Rio de Janeiro, 21941-590, RJ, Brazil","Núcleo de Pesquisas de Produtos Naturais, Universidade Federal Do Rio de Janeiro, CCS, Bloco H, Ilha do Fundão, Rio de Janeiro, 21941-590, RJ, Brazil"
"a4ccd26d-e91f-4c2c-84b2-2283902e9cc9","CENTRO DE CIENCIAS BIOLOGICAS","SEM SIGLA","Departamento de Botânica, Universidade Federal de Santa Catarina - UFSC, Trindade, Florianópolis, 88040-900, SC, Brazil","Centro de Ciências Biológicas, Departamento de Botânica, Universidade Federal de Santa Catarina - UFSC, Trindade, Florianópolis, 88040-900, SC, Brazil"
"dfd9a992-b36b-45f4-abc4-4dbbf6660dbf","POSGRADUATE PROGRAM OF FOOD SCIENCE AND","SEM SIGLA","Portugal","PosGraduate Program of Food Science and, Portugal"
"bf574a68-37e9-4c09-8e74-dc66b9cea8a8","POSGRADUATE PROGRAM OF CHEMISTRY","SEM SIGLA","State University of Maringá, Maringá, Paraná, Brazil","PosGraduate Program of Chemistry, State University of Maringá, Maringá, Paraná, Brazil"
"4ebe288b-d05b-4573-a2ed-52d61f3943bc","REQUIMTE","SEM SIGLA","Department of Chemical Sciences, Faculty of Pharmacy, University of Porto, Rua de Jorge Viterbo Ferreira, 228, Porto, 4050-313, Portugal","REQUIMTE, Department of Chemical Sciences, Faculty of Pharmacy, University of Porto, Rua de Jorge Viterbo Ferreira, 228, Porto, 4050-313, Portugal"
"30d6da08-b13e-41be-bb9a-765e86270437","UNIV CATOLICA DE BRASILIA","SEM SIGLA","SGAN 916, Avenida W5 - sala A-223, Brasília, DistritoFederal, CEP 70790-160, Brazil","Univ. Católica de Brasília, SGAN 916, Avenida W5 - sala A-223, Brasília, DistritoFederal, CEP 70790-160, Brazil"
"42620b45-42fe-47bc-ba13-6f2463ace73f","UNIV FEDERAL DE MINAS GERAIS","SEM SIGLA","Inst. de Ciências Biológicas, ICB, Av. Antônio Carlos, 6627, Pampulha, Belo Horizonte, Minas Gerais, CEP 31270-110, Brazil","Univ. Federal de Minas Gerais, Inst. de Ciências Biológicas, ICB, Av. Antônio Carlos, 6627, Pampulha, Belo Horizonte, Minas Gerais, CEP 31270-110, Brazil"
"1620e4a7-00da-48ca-a102-3029f0fbd712","UNIVERSIDADE ESTADUAL PAULISTA","SEM SIGLA","Faculdade de Ciências Agronômica de Botucatu, Departamento de Horticultura, Rua José Barbosa de Barros, 1780, Botucatu, 18.610-307, São Paulo, Brazil","Universidade Estadual Paulista, Faculdade de Ciências Agronômica de Botucatu, Departamento de Horticultura, Rua José Barbosa de Barros, 1780, Botucatu, 18.610-307, São Paulo, Brazil"
"c296db2b-5571-4138-906c-509f3bfebafe","CUNURI INDIGENOUS COMMUNITY","SEM SIGLA","São Gabriel da Cachoeira, Amazonas, Brazil","Cunuri indigenous Community, São Gabriel da Cachoeira, Amazonas, Brazil"
"2174e3a9-abc1-422d-adca-79a5ba60d343","CNRS-GUYANEUSR 3456","USR","2 avenue Gustave Charlery, Cayenne, 97300, French Guiana","CNRS-Guyane(USR 3456), 2 avenue Gustave Charlery, Cayenne, 97300, French Guiana"
"0473ad1b-60fb-4029-b26c-946c78afc9ea","HERBARIO EAFM","EAFM","Instituto de Educação, Ciência e Tecnologia do Amazonas (IFAM), Manaus, Amazonas, United States","Herbário EAFM, Instituto de Educação, Ciência e Tecnologia do Amazonas (IFAM), Manaus, Amazonas, United States"
"2617bbc3-cbc2-478d-9d26-b77647f626b3","MUSEU PARAENSE EMILIO GOELDI-MCT","MCT","Campus de Pesquisa, Coordenação de Botânica, Av. Perimetral, Belém, 66040-970, PA, Brazil","Museu Paraense Emilio Goeldi-MCT, Campus de Pesquisa, Coordenação de Botânica, Av. Perimetral, Belém, 66040-970, PA, Brazil"
"cf3fcfe9-a922-4d0f-aa01-ab1b39072f58","ECOSYSTEM SERVICES","SEM SIGLA","Climate Change Lab, Medellin Botanical Garden, Medellín, Colombia","Ecosystem Services, Climate Change Lab, Medellin Botanical Garden, Medellín, Colombia"
"be0a3aef-df07-4dd4-972b-ba8cd2b456e1","INSTITUTE OF EVOLUTIONARY BIOLOGY","SEM SIGLA","University of Edinburgh, Edinburgh, United Kingdom","Institute of Evolutionary Biology, University of Edinburgh, Edinburgh, United Kingdom"
"b5c78928-b806-490e-9928-08906c3ea038","VETERINARY HOSPITAL","SEM SIGLA","Federal University of Campina Grande, Patos, CEP 58700-000, Paraíba, Brazil","Veterinary Hospital, Federal University of Campina Grande, Patos, CEP 58700-000, Paraíba, Brazil"
"898aa9f2-d878-401e-ba81-2113eb04a503","CURSO DE MEDICINA VETERINARIA DA ESCOLA SUPERIOR BATISTA DO AMAZONAS","SEM SIGLA","ESBAM, Manaus, AM, Brazil","Curso de Medicina Veterinária da Escola Superior Batista Do Amazonas, ESBAM, Manaus, AM, Brazil"
"cdf77f18-f6e5-48a7-b6e3-ec7f6c94f5e2","NATIONAL INSTITUTE OF AGRICULTURAL RESEARCH INIA","INIA","La Estanzuela, Colonia, CP 4000, Uruguay","National Institute of Agricultural Research (INIA), La Estanzuela, Colonia, CP 4000, Uruguay"
"a3625683-dbef-4abe-aff9-3d1dd8207972","DEPARTMENT OF TROPICAL FORESTRY","SEM SIGLA","National Research Institute of Amazon (INPA), Manaus AM, 69060-001, Brazil","Department of Tropical Forestry, National Research Institute of Amazon (INPA), Manaus AM, 69060-001, Brazil"
"6c667721-d632-40f2-a83d-ff6381fb808e","FEDERAL UNIVERSITY OF WESTERN PARA UFOPA","SEM SIGLA","Santarém PA, 68035-110, Brazil","Federal University of Western Pará (UFOPa), Santarém PA, 68035-110, Brazil"
