authors_id,nome_completo
6603262508,"CHATROU, LARS W."
6508202851,"WURDACK, KENNETH J."
55164145600,"FERRUCCI, M. SILVIA"
57211777021,"JOHNSON, GABRIEL"
57217342477,"DIAS, PEDRO"
55161607800,"COELHO, RUBENS G."
6506813625,"SOMNER, GENISE V."
6602868060,"STEINMANN, VICTOR W."
7102208849,"ZIMMER, ELIZABETH A."
7101816625,"STRONG, MARK T."
55190054800,"LIMA, NERILSON M."
57204096584,"CURSINO-HRON, LORENA M."
57198126928,"LIMA, ALITA M."
35613780400,"SOUZA, JOÃO V.B."
59037778900,"DE OLIVEIRA, ANDRÉ C."
57147359700,"MARINHO, JANE V.N."
7101931731,"NUNEZ, CECILIA V."
57193548859,"DE ANDRADE, EVA SANTOS"
57193547512,"GARCIA, SILVANA DOS SANTOS CARVALHO"
6602189447,"ALBERNAZ, ANA LUISA KERTI MANGABEIRA"
57193549107,"FILLHO, MARIO TOMAZELLO"
35072480700,"DE OLIVEIRA CHAGAS, EARL CELESTINO"
21833739200,"BASTOS, MARIA DE NAZARÉ DO CARMO"
57197732082,"NASCIMENTO, NAIARA C.F."
57200303090,"AIRES, LORENA D.A."
57203052859,"PFISTER, JAMES A."
35765378800,"MEDEIROS, ROSANE M.T."
7006691882,"RIET-CORREA, FRANKLIN"
36730066300,"MENDONÇA, FÁBIO S."
57189341636,"ROME, MAXIME"
6507745191,"COPPENS D'EECKENBRUGGE, GEO"
57198783731,"DE SOUZA REIS, AGIRLAYNE"
55353966600,"DA ROCHA, ANTÔNIO ELIELSON SOUSA"
56829962800,"SILVA, CHRISTIAN"
7103158135,"OLIVEIRA, REYJANE PATRÍCIA"
57201726648,"OGERON, CLÉMENCE"
15926113900,"ODONNE, GUILLAUME"
57126259200,"CRISTINOI, ANTONIA"
35261413600,"ENGEL, JULIEN"
6506970224,"GRENAND, PIERRE"
55247758100,"DAVY, DAMIEN"
36131150400,"GOMES, JAQUELINE MACEDO"
36772151500,"RAMOS, EDSON MARCOS LEAL SOARES"
7201697722,"THOMPSON, IAN SAMUEL"
8659599000,"YU, QUAN-YOU"
8659598400,"FANG, SHOU-MIN"
55071392500,"ZHANG, ZE"
6507916770,"CHAUTEMS, ALAIN"
35558190600,"DE ARAUJO, ANDRÉA ONOFRE"
57203937984,"MAIA, ISABELE CARVALHO"
36672624100,"CORNELIO, VIVIAN ESTEVAM"
23089951300,"DE MORAES, MARCELA CRISTINA"
26431924400,"DOMINGUES, VANESSA DE CASSIA"
55796010400,"FERNANDES, JOÃO BATISTA"
7003731118,"CASS, QUEZIA BEZERRA"
7004566786,"VIEIRA, PAULO CEZAR"
57196152282,"DOS SANTOS, ÉVERTON RENAN Q."
54978285700,"MAIA, CRISTIANE SOCORRO F."
56512370400,"FONTES JUNIOR, ENÉAS A."
55915727100,"MELO, ADEMAR S."
36724096900,"PINHEIRO, BRUNO G."
15130100700,"MAIA, JOSÉ GUILHERME S."
55943892300,"CASTRO, VINICIUS"
7003879766,"ENDRESS, PETER K."
7202628016,"STEVENS, PETER F."
55902810700,"FRAZÃO, ANNELISE"
12242989100,"LOHMANN, LÚCIA G."
57201427827,"SILVA, AMANDA S."
57201417530,"LOBATO, WALDINETE F. F."
36834370500,"SILVA, LENISE L."
36515724700,"TONI, CÂNDIDA"
7202198035,"SILVA, LENISE V. F."
57194704363,"HINOSHITA, LUCAS KATSUMI ROCHA"
57195322213,"DIAS, MARIANA COSTA"
57195321494,"CARVALHO-FILHO, NELSON"
57193003806,"NUNES, GISELE LOPES"
55791118900,"DE SOUSA BRANDÃO, ALESSANDRA DANIELE"
23093899700,"FARIAS, PAULO ROBERTO SILVA"
36662214800,"FIRMINO, A.L."
12808258400,"BEZERRA, J.L."
7004644592,"PEREIRA, O.L."
57201322218,"GUESDON, ISABEL REIS"
7006426787,"AMORIM, ANDRÉ MÁRCIO"
8879128200,"MEIRA, RENATA MARIA STROZI ALVES"
56044794900,"VERLOOVE, FILIP"
36879821600,"TUCKER, GORDON"
56954622400,"BARBOSA, TIAGO D. M."
56766050900,"TRAD, RAFAELA J."
36337771000,"BAJAY, MIKLOS M."
57211584232,"SANTOS, T.F."
57214243554,"CABELLO, N.B."
57204067662,"ROCHA, PABLO R. N."
57196356081,"DE FREITAS, FLÁVIO A."
35319586400,"ANGOLINI, CÉLIO F. F."
57190134320,"VASCONCELOS, LUCAS-SMITH F."
57190135009,"DA SILVA, ALAÍDE L. B."
7005119089,"EBERLIN, MARCOS N."
23135967700,"SOARES, PATRÍCIA K."
7006470143,"MAYO, SIMON J."
56514781900,"DE CARVALHO, RANGEL BATISTA"
56768209300,"DO SOCORRO SERRA GAMA, THÁLIA"
14218875800,"DEMARCO, DIEGO"
53163278700,"DE ANDRADE AGUIAR-DIA, ANA CRISTINA"
6506167489,"ILKIU-BORGES, ANNA LUIZA"
56538656800,"ZARATE GOMEZ, RICARDO"
56538604500,"MORI VARGAS, TONY JONATAN"
7202326132,"RAMIREZ AREVALO, FREDY FRANCISCO"
56538688200,"DAVILA DOZA, HILDA PAULETTE"
56538640900,"GALLARDO GONZALES, GEORGE PEPE"
56538630900,"COHELLO HUAYMACARI, GEANCARLO"
56104450600,"SILVA, FLÁVIA ALESSANDRA PINHEIRO DA ROCHA CORDEIRO"
55232517300,"SANTOS, ADRIANA DA SILVA"
56368448300,"MENDONÇA, SABINA DESSARTRE"
57027261500,"DOS SANTOS, GABRIELA CARMELINDA MARTINS"
55875929100,"FERNANDES, RENATA DUARTE"
57016444100,"BARROS, TARCILA ROCHA"
6602595779,"ABREU, HEBER DOS SANTOS"
21741316100,"SUZART, LUCIANO RAMOS"
7101893390,"DE CARVALHO, MÁRIO GERALDO"
6506960697,"MARINHO, BRUNO GUIMARÃES"
26432897100,"SEVERINO, VANESSA GISELE PASQUALOTTO"
56585410500,"MONTEIRO, AFIF FELIX"
24338496900,"LUCARINI, RODRIGO"
56585111700,"MARTIN, CARLOS HENRIQUE GOMES"
24553652000,"CARVALHO-SILVA, MICHELINE"
24553661500,"CÂMARA, PAULO E. A. S."
55941113600,"CAMPOS, JEFFERSON DE MELO"
55941015600,"HIURA, ALICE DE LIMA"
55263229600,"DE ALMEIDA, RICHARDSON A."
56642674000,"DA SILVA FILHO, FRANCINALDO A."
56642551900,"CORRÊA, WALLACE R."
57550715400,"SALVADOR, MARCOS J."
54796521000,"DE SOUZA, ANTONIA Q.L."
29367473700,"CURSINO, LORENA M.C."
7004714368,"MURILLO, RENATO"
56276868900,"MERFORT, IRMGARD"
6603927612,"HUMAR, MATJAZ"
35083063900,"BENTO, JOÃO FRANCISCO"
6507126327,"NOLETO, GUILHERMINA RODRIGUES"
6506030101,"DE OLIVEIRA PETKOWICZ, CARMEN LÚCIA"
6701654724,"PRENNER, GERHARD"
24376377600,"CARDOSO, DOMINGOS"
6701585249,"DE QUEIROZ, LUCIANO P."
56248401300,"CABRAL, ELSA L."
24461606400,"LIMA, RENATA B. S."
58749311400,"ROCHA SILVA, LUIZ F."
16425746900,"MELO, MARCIA R. S."
59106150800,"COSTA, JAQUELINE S."
13405864700,"PICANÇO, NEILA S."
57007580500,"SANTOS, JAKELINE M. P."
55308277900,"AMORIM, RODRIGO C. N."
56504756000,"COUTINHO, JULIA P."
26643115000,"KRETTLI, ANTONIANA U."
6508279241,"POHLIT, ADRIAN M."
8387354500,"LUCAS, EVE"
56989971800,"GUMANE, CLAUDIO"
55305715100,"SCHARDOSIN, FELIPE ZATT"
56219118800,"GAGNÉ, RAYMOND J."
15847605900,"ETIENNE, JEAN"
6506575234,"NAISBIT, R.E."
57216597084,"MALLET, J."
57130053800,"ALMEIDA, FABIÓLA VIANA DE"
12781499700,"LOPES, MARIA TERESA GOMES"
36915875900,"VALENTE, MÁGNO SÁVIO FERREIRA"
6504421796,"BENTES, JANIA LILIA DA SILVA"
11838952800,"SILVA, LUÍS R."
55841093100,"TEIXEIRA, RAFAELA"
7004941517,"ALMEDA, FRANK"
15049147000,"SILVA, BRENO MARQUES DA SILVA"
57059754300,"SILVA, CAMILA DE OLIVEIRA"
7103407309,"FRITSCH, PETER W."
56303405800,"SILVA, WANDERSON LUIS DA SILVAE"
56819673000,"SOARES, MARCOS VINICIUS BATISTA"
24376897200,"IGANCI, JOÃO RICARDO VIEIRA"
57190401273,"GOMES, M.C.A.R."
6507744125,"PAULA, V.F."
7201367660,"MOREIRA, A.A."
24512019000,"CASTELLANI, M.A."
55421097900,"MACEDO, G.E.L."
7005693899,"REINA, MATÍAS"
6505904981,"RUIZ-MESIA, LASTENIA"
6505734946,"RUIZ-MESIA, WILFREDO"
56340586500,"SOSA-AMAY, FRIDA ENRIQUETA"
56340123400,"AREVALO-ENCINAS, LEONOR"
57215378415,"GONZÁLEZ-COLOMA, AZUCENA"
6602193107,"MARTÍNEZ-DÍAZ, RAFAEL"
8743402600,"FRODIN, DAVID G."
56681814400,"LOPES, EDIZON VEIGA"
57201829786,"DIAS, HERCULES BEZERRA"
33267934000,"TORRES, ZELINA ESTEVAM DOS SANTOS"
7004396215,"SIANI, ANTONIO CARLOS"
59113401900,"OLIVEIRA, J.C."
7003391442,"VIEIRA, I.C.G."
57191899757,"ALMEIDA, A.S."
57216954454,"SILVA JUNIOR, C.A."
57190425235,"FERNANDES, ANNA FLÁVIA COSTA"
24073498900,"PINTO, DANIELLE SERAFIM"
7402461205,"COSTA, JACQUELINE IRÍS VASCONCELOS"
14065044800,"OLIVEIRA, DANILO R."
54390887400,"AGUIAR, ANNA CAROLINE C."
55889870000,"LEITÃO, GILDA G."
55911065900,"VIEIRA, MARIANA N."
56809053400,"MARTINS, KARINE S."
6603803084,"LEITÃO, SUZANA G."
56265852800,"TREVISAN, RAFAEL"
55765010500,"RIBEIRO, ALESSANDRA BRAGA"
56700015500,"BERTO, ALESSANDRA"
16244038500,"CHISTÉ, RENAN CAMPOS"
13406823400,"FREITAS, MARISA"
6603716066,"VISENTAINER, JESUÍ V."
34770207500,"FERNANDES, EDUARDA"
55974595700,"ARRUDA, ANDRÉ J."
8582160300,"LIEDE-SCHUMANN, SIGRID"
7004097854,"MEVE, ULRICH"
36175849200,"KFFURI, CAROLINA WEBER"
57072509500,"LOPES, MOISÉS AHKɄTÓ"
55656241300,"MING, LIN CHAU"
8543326000,"KINUPP, VALDELY FERREIRA"
56694203600,"DA SILVEIRA, JOÃO BARROS"
7102758126,"STEVENSON, PABLO R."
12796246800,"LINK, ANDRÉS"
55203531200,"GONZÁLEZ-CARO, SEBASTIAN"
57222603539,"TORRES-JIMÉNEZ, MARÍA FERNANDA"
59095517900,"CARVALHO, FABRICIO K. DE L."
8215928700,"COOK, DANIEL"
57202033008,"LEE, STEPHEN T."
57656831000,"OLIVEIRA, JEFFERSON BRUNO SOARES"
55194959000,"FIDELIS, C.H.V."
55941045500,"DE LIMA, LAÍCE FERNANDA GOMES"
57193482083,"LUGHADHA, EIMEAR NIC"
57016490200,"LEMOS, D.A.N."
57016346900,"FERREIRA, B.G.A."
57016320200,"SIQUEIRA, J.D.P."
57016031100,"OLIVEIRA, M.M."
57016023700,"FERREIRA, A.M."
56693876500,"CARDOSO, ANDRÉ LUIZ DEREZENDE"
34976463600,"DE QUEIROZ, ALINE CAVALCANTI"
37060660400,"CAVALCANTE-SILVA, LUIZ HENRIQUE AGRA"
35775177800,"DIAS, THAYS DE LIMA MATOS FREIRE"
7402562567,"SANTOS, MARIANA DA SILVA"
35185203400,"MELO, GABRIELA MUNIZ DE ALBUQUERQUE"
55576000200,"CAMPESATTO, ELIANE APARECIDA"
57415556300,"ALEXANDRE-MOREIRA, MAGNA SUZANA"
56611331200,"SANTOS, FABIANO PEREIRA"
7103348322,"LIMA, EDELTRUDES DE OLIVEIRA"
55179567200,"COSTA, FLAVIO MAGALHÃES"
56179548900,"DE HOLANDA, ANA SOFIA SOUSA"
55810406400,"FERREIRA, GABRIEL E."
7006546751,"PERRET, MATHIEU"
55246783800,"DE MELO VALENTE, ROBERTA"
56332728600,"DA SILVA, PAULO AUGUSTO LIMA"
55881682100,"DA COSTA, CHRISTIANE SILVA"
7203007412,"RUIZ, ANA LÚCIA T.G."
55628483700,"MARCHETTI, GABRIELA M."
7102474754,"CARVALHO, JOÃO ERNESTO DE"
57190394911,"COSTA, CINARA O.S."
57189999799,"GALVAO, ALEXANDRE F.C."
7007150363,"LOPES, NORBERTO P."
55603875800,"FERRAZ, ROSANA P. C."
54910201500,"BOMFIM, DIOGO S."
55604336100,"CARVALHO, NANASHARA C."
34768211600,"FREITAS, GIOVANA C."
23984126300,"BATISTA, JOÃO M."
16318838800,"FRANCHI, GILBERTO C."
6507924993,"NOWILL, ALEXANDRE E."
8234697100,"VILCACHAGUA, JANAINA D."
53263670000,"FAVARO, DENIZE C."
7102502507,"FURLAN, MAYSA"
7004334335,"JEFFREY, CHRISTOPHER S."
6505876898,"VENTICINQUE, EDUARDO MARTINS"
55544790800,"FIGUEIREDO, EVANDRO ORFANÓ"
55919927400,"FERREIRA, EVANDRO JOSÉ LINHARES"
36503915300,"DA F. VAZ, ANGELA MARIA STUDART"
7402636496,"LEWIS, GWILYM P."
56780452200,"MIJARES BULLAÍN GALARDIS, MIJAIL"
56198667900,"TORRES RODRIGUEZ, EUGENIO"
55825442500,"HERMOSILLA ESPINOSA, ROBINSON"
57201802218,"DE SOUZA CHAGAS, ANA CAROLINA"
57195923787,"DE SENA OLIVEIRA, MÁRCIA CRISTINA"
35754541800,"GIGLIOTI, RODRIGO"
57072919000,"SANTANA, RAUL COSTA MASCARENHAS"
6603405960,"BIZZO, HUMBERTO RIBEIRO"
56580013100,"GAMA, PAOLA ERVATTI"
55674984900,"SANTOS, M.R.A."
57651359400,"LIMA, M.R."
57197321539,"OLIVEIRA, C.L.L.G."
57192438426,"DO NASCIMENTO, JOSÉ E."
54391698700,"VENDRAMIN, MAYARA E."
26634668700,"AN, Z.W."
55833151800,"LI, Y.C."
55832252800,"ZHAI, Q.L."
55832288600,"XIE, L.L."
14523813700,"ZHAO, Y.H."
24721146400,"HUANG, H.S."
55781312800,"SOUZA, DEIVISON VENICIO"
24314801600,"MENDES, FERNANDA DA SILVA"
57190428182,"TAMAYO, YANELIS AVILÉS"
55496464400,"TAMAYO, YOSVEL VIERA"
57190426162,"PUEBLA, YANS GUARDIA"
57190430129,"ABEAL, EDIL ESTRADA"
7006296058,"HEYMANN, ECKHARD W."
56083482700,"WÖRNER, LAURA L."
55953529100,"ZIEGENHAGEN, BIRGIT"
24175633900,"BIALOZYT, RONALD"
56592329300,"DE MEDEIROS, MARIA CLÁUDIA MELO PACHECO"
7005930630,"KITE, GEOFFREY C."
7003578971,"VEITCH, NIGEL C."
57093043700,"FERREIRA, LAURA SUELLEN"
6507126279,"CATTÂNIO, JOSÉ HENRIQUE"
51061250700,"PESSOA, EDLLEY"
6602592007,"BENKO-ISEPON, ANA M."
7202824533,"ALVES, MARCCUS"
7203071161,"BARNETT, ADRIAN A."
57203846989,"SANTOS, PAULO J.P."
26026782300,"BOYLE, SARAH A."
57200079993,"BEZERRA, BRUNA M."
37005769100,"MONTEIRO, RAQUEL FERNANDES"
35186444200,"NASCIMENTO, H.C.S."
55921134400,"MAGALHÃES, N.S."
53264381800,"LOURENÇO, CAROLINE C."
7006924075,"FLACH, ADRIANA"
55437730600,"DA COSTA, LUIZ ANTONIO M.A."
36626076000,"LUIZE, BRUNO G."
51462339800,"VALENTE, ROBERTA DE MELO"
55761677700,"DE MEDEIROS, BRUNO AUGUSTO SOUZA"
57164573100,"CRISÓSTOMO, MATHEUS COUTO"
51461310300,"DA COSTA, ALEXANDRE FLORIAN"
16028870500,"NEVES, LEANDRO CAMARGO"
37666102200,"TOSIN, JÉSSICA MILANEZ"
16027709000,"BENEDETTE, RONALDO MORENO"
6701780106,"CISNEROS-ZEVALLOS, LUIS"
23026681100,"DA SILVA, JOYCE KELLY R."
55368133600,"DOSOKY, NOURA S."
7003551395,"SETZER, WILLIAM N."
35224563500,"APARÍCIO, PERSEU DA SILVA"
12042465500,"FERREIRA, RINALDO LUIZ CARACIOLO"
23134693700,"DA SILVA, WEGLIANE CAMPELO"
56095950500,"DE OLIVEIRA, CINTHIA PEREIRA"
56698367500,"CAMPELO, SAMANTHA RODRIGUES"
56452309200,"RIBEIRO, RODRIGO SCOCZYNSKI"
25626469800,"RIBEIRO, DANIELA"
56452616200,"SALES, ANDRÉ PABLO BEZERRA"
57090082500,"MARÍ, MAIKEL L.G."
57090009000,"TOLEDO, JOSÉ J."
26031997400,"FRAUSIN, GINA"
55485881600,"ARI, DE FREITAS HIDALGO"
7004148834,"MILLIKEN, WILLIAM"
51664102200,"SANTOS, ALESSIO MOREIRA DOS"
6508154344,"MITJA, DANIELLE"
6701495614,"DE BARROS, FÁBIO"
7401651685,"SHAW, PETER"
21743793700,"SPIRONELLO, WILSON R."
6602927073,"MACLARNON, ANN"
18435358800,"ROSS, CAROLINE"
56290777600,"DA SILVA, KÁTIA EMIDIO"
35731630200,"MARTINS, SEBASTIÃO VENANCIO"
14324007400,"RIBEIRO, CARLOS ANTONIO ALVARES SOARES"
24463799400,"SANTOS, NERILSON TERRA"
7006923610,"DE AZEVEDO, CELSO PAULO"
51664989200,"DE ALMEIDA MATOS, FRANCISCA DIONIZIA"
26323200400,"DO AMARAL, IEDA LEÃO"
55243443200,"ACIOLE, SULAMY D. G."
47761478900,"PICCOLI, CARLA F."
23988708900,"DUQUE L, JONNY E."
57194394806,"NAVARRO-SILVA, MARIO A."
8253074800,"REBELO, MARIA T."
55176085700,"BRITTO, ANNY C. S."
55176091200,"DE OLIVEIRA, ALLAN C. A."
54908614300,"HENRIQUES, RAISSA M."
55176090800,"CARDOSO, GABRIELLA M. B."
16204903300,"CARVALHO, ADRIANA A."
55178973000,"DE SOUSA, JULIO DOS SANTOS"
35105040500,"GURGEL, ELY SIMONE CAJUEIRO"
7003753839,"MYSTER, R.W."
6506818698,"LEBRON, L."
55901107300,"LOAYZA, A.B.P."
7401859637,"ZIMMERMAN, J.K."
7102120996,"DORR, L.J."
38661369300,"KHAMSAN, SORACHAI"
55935664100,"LIAWRUANGRATH, SAISUNEE"
56507450300,"TCERAWUTKULRAG, APHIWAT"
35496446700,"PYNE, STEPHEN G."
24922806900,"GARSON, MARY J."
6603105989,"LIAWRUANGRATH, BOONSOM"
6507550325,"SAKURAGUI, CASSIA MÔNICA"
38762458500,"VALENTE, MÁRIO DIEGO ROCHA"
38761306600,"DE QUEIROZ, WALDENEI TRAVASSOS"
38762033900,"PINHEIRO, JOÃO GUIMARÃES"
38761846700,"MONTEIRO, LUIS AUGUSTO DA SILVA"
56190248600,"KRIEBEL, RICARDO"
54390714400,"DA CRUZ, PEDRO ERNESTO O."
55534642700,"ISIDORO, MARSELE MACHADO"
55314607800,"DAS GRAÇAS FERNANDES DA SILVA, MARIA FÁTIMA"
7004422926,"ARRUDA, ALBERTO C."
58642664100,"DA CRUZ SILVA, SEBASTIÃO"
35742741800,"ALCÂNTARA, JOELMA MOREIRA"
35742808200,"DE LIMA YAMAGUCHI, KLENICY KAZUMY"
55625896700,"ANDRADE, JAQUELINE I.A."
55626239700,"LIMA, KAREN C.S."
55625864200,"DOS SANTOS, FRANCISLANE N."
55619738000,"SALOME, KAHLIL SCHWANKA"
56054760300,"MATSUURA, TAKESHI"
54793916400,"AMARAL, D.D."
8044557100,"SALOMÃO, R.P."
7103173626,"ALMEIDA, S.S."
7003544799,"SHANLEY, PATRICIA"
42261478900,"DA SERRA SILVA, MURILO"
42262187600,"MELO, TADEU"
35974841100,"CARMENTA, RACHEL"
18434563900,"NASI, ROBERT"
55370286800,"PAES-GONÇALVES, HILDA"
6602972710,"FACUNDO, VALDIR A."
55370291100,"SANTOS, DELVÂNIA M.F."
56446123000,"SILVA, ANA G. C."
55224590500,"BALLICO, LAUDIR J."
15725309000,"LIMA, DANIELLA K.S."
7801618741,"STÁBELI, RODRIGO G."
33267927500,"SILVA-JARDIM, IZALTINA"
55912610600,"REIS, LEONARDO PEQUENO"
55913454400,"DOS REIS, PAMELLA CAROLLINE MARQUES"
6505701624,"TIPPERY, NICHOLAS P."
7003300614,"PHILBRICK, C. THOMAS"
56375630800,"BOVE, CLAUDIA P."
7003430809,"LES, DONALD H."
8319869800,"FORTINI, L.B."
7006433468,"ZARIN, D.J."
37561679600,"LEUNER, OLGA"
16506931500,"HAVLIK, JAROSLAV"
55342592200,"HUMMELOVA, JANA"
37009288600,"PROKUDINA, ELENA"
56047678600,"NOVY, PAVEL"
6507692572,"KOKOSKA, LADISLAV"
57216693079,"E SILVA, GENILSON ALVES DOS REIS"
57214294295,"OLIVEIRA, CAETANO TRONCOSO"
25825346200,"MARDEGAN, SÍLVIA FERNANDA"
8041526500,"NARDOTO, GABRIELA BIELEFELD"
7004158776,"REINERT, FERNANDA"
7102366222,"MARTINELLI, LUIZ ANTONIO"
58382642500,"DE SOUZA, CRISTIANE SANTOS DO CARMO RIBEIRO"
6602435522,"PANDO, SILVANA CRISTINA"
6602946272,"VAN HAREN, JOOST L. M."
24167374800,"RESTREPO-COUPE, NATALIA"
6507003616,"HUTYRA, LUCY"
7004416841,"DE CAMARGO, PLINIO B."
57203496094,"KELLER, MICHAEL"
55814571600,"ACOSTA-ROJAS, DIANA CAROLINA"
16234155300,"MUÑOZ, MARCIA C."
55681622200,"ALBA MARINA TORRES, G."
57189046577,"CORREDOR, GERMÁN"
55390480800,"DUARTE, FRANCISCO M."
55391310600,"DE ALMEIDA FILHO, GERALDO G."
16175960200,"PESSÔA, HILZETH DE LUNA F."
55816119000,"DE OLIVEIRA BARROS, EDUARDO CRISTO"
7006617057,"MACHADO, ISABEL CRISTINA"
55260653500,"VIEIRA MUSTAFA DOS SANTOS, ELBA"
55260652600,"MESQUITA DA SILVA, TATIANE CRISTINA"
55260652500,"REIS DE MORAIS, SABRINA KELLY"
8779680500,"PROENÇA, CAROLYN E.B."
57214155178,"JENNINGS, LAURA V.S."
36166830200,"HENTRICH, H."
7202231508,"KAISER, R."
55089112300,"E SILVA, LUIZ FRANCISCO ROCHA"
55390446600,"COSTA, DAVID SIQUEIRA"
55181681500,"MUSTAFA, ELBA VIEIRA"
21741847700,"DE MORAIS, SABRINA KELLY REIS"
8124723600,"ALECRIM, MARIA DAS GRAÇAS COSTA"
6505608220,"DE ANDRADE-NETO, VALTER FERREIRA"
36145494500,"RIBEIRO, EDMILSON P."
6604013899,"CONSERVA, LUCIA M."
6602918098,"GUILHON, GISELLE MARIA S.P."
48461121300,"DA S. ALVES, HARLEY"
37664595400,"DE F. V. DE SOUZA, MARIA"
54950312200,"MARANHÃO, PAULO A. C."
55620303300,"SILVEIRA, LÍVIA HELENA CARRERA"
8157196400,"REZENDE, ALBA VALÉRIA"
6602627851,"VALE, AILTON TEIXEIRA DO"
6506279181,"PENNEYS, D.S."
7006744582,"JUDD, W.S."
35601913100,"ROSEN, DAVID J."
54879509000,"KAEHLER, MIRIAM"
8719826600,"RIINA, RICARDA"
55074937000,"TAYLOR, PETER"
14029834300,"ARSENAK, MIRIAM"
7005815291,"ABAD, MARÍA JESÚS"
57198614747,"FERNÁNDEZ, ÁNGEL"
14031921400,"MILANO, BALENTINA"
55233820100,"GONTO, REINA"
7402668873,"RUIZ, MARIE-CHRISTINE"
55234467000,"FRAILE, SILVIA"
55462843100,"TAYLOR, SOFÍA"
9336667800,"ESTRADA, OMAR"
48561035500,"BRACHO-NUNEZ, ARACELI"
55584428600,"KNOTHE, NINA MARIA"
55583780600,"COSTA, WALLACE R."
14826887300,"LIBERATO, MARIA ASTRID R."
6603387687,"KLEISS, BETINA"
8306636300,"ROTTENBERGER, STEFANIE"
7003854090,"KESSELMEIER, JÜRGEN"
37098647500,"CAMPOS, PRISCILA TOLENTINO"
37098644500,"COSTA, MARIA CECÍLIA DIAS"
16229919800,"ISAIAS, ROSY MARY DOS SANTOS"
24338680400,"MOREIRA, ANA SÍLVIA FRANCO PINHEIRO"
35191007100,"DE OLIVEIRA, DENIS COELHO"
6602396853,"DE LEMOS-FILHO, JOSÉ PIRES"
7101666729,"DE SOUZA, ELNATAN BEZERRA"
16684051800,"RIBEIRO, SANDRA S."
55376375300,"DE JESUS, ALINE M."
57201943073,"SANTOS, ALAN D.C."
56375953800,"DE JESUS, JEMMYSON R."
55796179500,"ANDRADE, MOACIR S."
8895784200,"SAMPAIO, TAIS S."
57156024800,"GOMES, WESLEY F."
15847624800,"ALVES, PÉRICLES B."
7102663289,"PRATA, ANAPAULA N."
7004573992,"BLANK, ARIE F."
6507639118,"SILVA-MANN, RENATA"
6701881989,"MORAES, VALERIA R. S."
8895784100,"NOGUEIRA, PAULOCESAR L."
54410254100,"BORGES, JAQUELINE C.M."
54411108400,"RIPARDO FILHO, HAROLDO DA S."
7202566688,"SANTOS, LOURIVALDO S."
23028842800,"SOUSA, PERGENTINO J.C."
55320497700,"QUEIROZ, DARLENE P.K."
23972865700,"LIMA, MARIA DA PAZ"
57206520350,"COSTA, PAULO AFONSO DA"
35321935400,"BALLUS, CRISTIANO AUGUSTO"
15846649100,"TEIXEIRA-FILHO, JOSÉ"
7003811166,"GODOY, HELENA TEIXEIRA"
55781892200,"ARAÚJO, CLÍVIA BEZERRA"
55908885100,"DE OLIVEIRA, MARIANA GOMES"
55579184500,"LEAL, EDUARDO DA SILVA"
7003284632,"GEREAU, ROY E."
58347818900,"BIGGS, NICKI"
7003804232,"HIND, D.J.NICHOLAS"
23972889000,"LIMA, NERCI NINA"
37005383000,"DA CUNHA, ULISSES SILVA"
37005649200,"LUCAS FILHO, FERNANDO CARDOSO"
56261636400,"BARBOSA FILHO, JOSÉ"
24436318600,"COELHO, TATIANE S."
23003981400,"DA SILVA, PEDRO E. ALMEIDA"
7004943400,"LOURENÇO, MARIA CRISTINA S."
53864534600,ARQMO
36990837900,"LIZCANO, LEANDRO J."
58579442700,"BAKKALI, FADIL"
6701614609,"BEGOÑA RUIZ-LARREA, M."
35595197300,"IGNACIO RUIZ-SANZ, JOSÉ"
55229392900,"VILORIA-BERNAL, MARÍA"
24375620900,"VICENTE, FRANCISCA"
7004026626,"BERRUETA, LUIS ANGEL"
56213359600,"GALLO, BLANCA"
6602494542,"MARTÍNEZ-CAÑAMERO, MAGDALENA"
52363446100,"DE FÁTIMA OLIVEIRA ALMEIDA, MARIA"
52364572900,"RODRIGUES DE MELO, ANA CLÁUDIA"
8932617500,"CAMPOS, FRANCINETE RAMOS"
52363585400,"DE CARVALHO MACHADO, GERZIA MARIA"
35894110800,"LEON, LEONOR LAURA PINTO"
16303342100,"AZEVEDO, MARIANGELA S."
22981360500,"RODRIGUES, ROSELY V."
56613087000,"DO NASCIMENTO, LEANDRO F."
6506384728,"MILITÃO, JÚLIO S.L.T."
13607530800,"DA SILVA, GIL V.J."
57188990249,"MARTI, GUILLAUME"
15018944700,"EPARVIER, VÉRONIQUE"
6504207843,"MORLEO, BARBARA"
36630565100,"LE VEN, JESSICA"
26421100100,"APEL, CÉCILE"
35944355900,"BODO, BERNARD"
55200736200,"AMAND, SÉVERINE"
6602250146,"DUMONTET, VINCENT"
6508329894,"LOZACH, OLIVIER"
7005651253,"MEIJER, LAURENT"
7004196029,"GUÉRITTE, FRANÇOISE"
26643186300,"LITAUDON, MARC"
8612726100,"ROSAS, LISANDRA V."
7201539461,"FERNANDES, JOÃO B."
7103011512,"PINTO, LILIAM P."
55501777100,"LOURENC, WALDETE C."
57196719692,"ALMEIDA, THAIS"
55502467900,"SILVA, WELMA SOUSA"
29567476800,"RONCHI-TELES, BEATRIZ"
7003781704,"DE FARIA, APARECIDA DONISETE"
25622015300,"POLITI, FLÁVIO A S"
55159561300,"DE MELLO, JOÃO C P"
13613700300,"MIGLIATO, KETYLIN F."
